sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m,potential/wage,value/wage
230168,raphaelinho anjos,GK,82,82,10000000.0,20000.0,33,1.9,0.0041,500.0
230375,josué chiamulera,CB,82,82,25500000.0,41000.0,29,1.85,0.002,621.9512195121952
230869,unai simón,GK,82,86,34500000.0,24000.0,24,1.9,0.0035833333333333333,1437.5
231943,richarlison,"ST, LW, LM",82,87,46500000.0,100000.0,24,1.81,0.00087,465.0
232488,c. romero,CB,82,87,41500000.0,51000.0,23,1.85,0.0017058823529411764,813.7254901960785
233096,d. dumfries,RB,82,84,35000000.0,100000.0,25,1.88,0.00084,350.0
233419,raphinha,"RM, RW",82,87,46000000.0,89000.0,24,1.76,0.0009775280898876404,516.8539325842696
233731,a. isak,ST,82,86,45000000.0,37000.0,21,1.92,0.0023243243243243243,1216.2162162162163
234378,d. rice,"CDM, CM",82,87,43000000.0,69000.0,22,1.85,0.0012608695652173913,623.1884057971015
234396,a. davies,"LB, LM",82,89,57000000.0,59000.0,20,1.83,0.0015084745762711865,966.1016949152543
234943,f. neuhaus,CM,82,87,46000000.0,36000.0,24,1.85,0.002416666666666667,1277.7777777777778
235410,y. en-nesyri,"ST, LW",82,86,44000000.0,37000.0,24,1.88,0.0023243243243243243,1189.1891891891892
235569,t. ndombele,"CAM, CM, CDM",82,87,46000000.0,95000.0,24,1.79,0.0009157894736842105,484.2105263157895
236792,t. souček,"CDM, CM",82,85,36000000.0,81000.0,26,1.92,0.0010493827160493827,444.44444444444446
240130,éder militão,CB,82,89,56500000.0,130000.0,23,1.86,0.0006846153846153846,434.61538461538464
241461,ferran torres,"RW, ST",82,90,68500000.0,120000.0,21,1.84,0.00075,570.8333333333334
241464,pau torres,CB,82,89,56500000.0,35000.0,24,1.91,0.0025428571428571427,1614.2857142857142
241671,d. livaković,GK,82,87,35000000.0,1000.0,26,1.87,0.087,35000.0
244260,dani olmo,"CAM, CF",82,87,46000000.0,78000.0,23,1.79,0.0011153846153846153,589.7435897435897
45186,joaquín,"RM, LM",81,81,8500000.0,23000.0,39,1.79,0.0035217391304347826,369.5652173913044
124375,b. yılmaz,ST,81,81,11000000.0,39000.0,35,1.88,0.002076923076923077,282.05128205128204
139068,nani,"LW, LM",81,81,12000000.0,14000.0,34,1.77,0.0057857142857142855,857.1428571428571
153244,a. gignac,"ST, CF",81,81,11000000.0,50000.0,35,1.89,0.00162,220.0
156519,h. herrera,CM,81,81,21000000.0,63000.0,31,1.85,0.0012857142857142856,333.3333333333333
163489,a. consigli,GK,81,81,4400000.0,32000.0,34,1.89,0.00253125,137.5
163705,s. mandanda,GK,81,81,2900000.0,24000.0,36,1.85,0.003375,120.83333333333333
167664,g. higuaín,ST,81,81,16500000.0,14000.0,33,1.86,0.0057857142857142855,1178.5714285714287
171791,josé fonte,CB,81,81,4600000.0,30000.0,37,1.91,0.0027,153.33333333333334
172871,j. vertonghen,CB,81,81,8500000.0,18000.0,34,1.89,0.0045,472.22222222222223
176266,lucas leiva,CDM,81,81,9000000.0,64000.0,34,1.79,0.001265625,140.625
178086,adán,GK,81,81,4400000.0,14000.0,34,1.9,0.0057857142857142855,314.2857142857143
181458,i. perišić,"LM, LW, LWB",81,81,20500000.0,105000.0,32,1.86,0.0007714285714285715,195.23809523809524
181872,a. vidal,CM,81,81,12000000.0,105000.0,34,1.8,0.0007714285714285715,114.28571428571429
183574,m. kruse,"CF, CAM",81,81,16500000.0,45000.0,33,1.8,0.0018,366.6666666666667
184200,m. arnautović,ST,81,81,21000000.0,48000.0,32,1.92,0.0016875,437.5
187754,marlos,"CAM, RM",81,81,16000000.0,2000.0,33,1.74,0.0405,8000.0
190674,b. andré,"CDM, CM",81,81,21500000.0,43000.0,30,1.8,0.001883720930232558,500.0
192366,n. otamendi,CB,81,81,12500000.0,18000.0,33,1.83,0.0045,694.4444444444445
193283,t. delaney,"CDM, CM",81,81,22000000.0,34000.0,29,1.82,0.0023823529411764704,647.0588235294117
193314,aitor,GK,81,81,17000000.0,28000.0,30,1.82,0.0028928571428571428,607.1428571428571
193983,a. delort,ST,81,81,25500000.0,49000.0,29,1.81,0.0016530612244897958,520.4081632653061
195365,k. kampl,"CM, CDM",81,81,24500000.0,83000.0,30,1.78,0.0009759036144578314,295.1807228915663
195859,d. ings,ST,81,81,26500000.0,90000.0,28,1.78,0.0009,294.44444444444446
197965,pizzi,"CM, RM",81,81,21000000.0,19000.0,31,1.77,0.004263157894736842,1105.2631578947369
198164,jonathan viera,CAM,81,81,21500000.0,15000.0,31,1.71,0.0054,1433.3333333333333
198710,j. rodríguez,"RW, CAM, CM",81,81,25500000.0,105000.0,29,1.8,0.0007714285714285715,242.85714285714286
199304,danilo,"RB, LB, CB",81,81,22500000.0,83000.0,29,1.84,0.0009759036144578314,271.0843373493976
199564,sergi roberto,"RB, CM, RM",81,81,22500000.0,140000.0,29,1.78,0.0005785714285714286,160.71428571428572
199987,j. cillessen,GK,81,81,13000000.0,33000.0,32,1.85,0.0024545454545454545,393.93939393939394
200260,s. berghuis,RW,81,81,25500000.0,26000.0,29,1.82,0.0031153846153846153,980.7692307692307
200454,paco alcácer,ST,81,81,28000000.0,45000.0,27,1.75,0.0018,622.2222222222222
200724,nacho fernández,"CB, RB, LB",81,81,17500000.0,140000.0,31,1.8,0.0005785714285714286,125.0
200888,danilo pereira,"CDM, CM",81,81,22000000.0,85000.0,29,1.88,0.0009529411764705883,258.8235294117647
200949,lucas moura,"RM, CF",81,81,26000000.0,105000.0,28,1.74,0.0007714285714285715,247.61904761904762
201095,a. marchesín,GK,81,81,8500000.0,14000.0,33,1.88,0.0057857142857142855,607.1428571428571
202695,j. tarkowski,CB,81,82,24500000.0,46000.0,28,1.88,0.0017826086956521739,532.6086956521739
203551,a. florenzi,"RB, RWB",81,81,22000000.0,58000.0,30,1.73,0.001396551724137931,379.3103448275862
204120,t. vaclík,GK,81,81,13000000.0,2000.0,32,1.88,0.0405,6500.0
204311,k. zouma,CB,81,84,30000000.0,75000.0,26,1.9,0.00112,400.0
204525,iñigo martínez,CB,81,81,21000000.0,33000.0,30,1.82,0.0024545454545454545,636.3636363636364
204638,w. orban,CB,81,82,24500000.0,79000.0,28,1.86,0.0010379746835443037,310.126582278481
205175,a. milik,ST,81,82,30000000.0,81000.0,27,1.86,0.0010123456790123457,370.3703703703704
205569,j. ward-prowse,CM,81,84,33500000.0,69000.0,26,1.73,0.001217391304347826,485.5072463768116
205659,a. cragno,GK,81,83,23500000.0,32000.0,27,1.84,0.00259375,734.375
205678,e. višća,"RM, RW",81,81,21500000.0,50000.0,31,1.72,0.00162,430.0
206511,m. arnold,"CDM, CM",81,82,26500000.0,66000.0,27,1.84,0.0012424242424242424,401.5151515151515
207439,l. paredes,"CDM, CM",81,83,28000000.0,81000.0,27,1.8,0.0010246913580246914,345.679012345679
208330,a. januzaj,"RW, RM",81,81,28000000.0,45000.0,26,1.86,0.0018,622.2222222222222
208448,e. forsberg,"CAM, CF",81,81,25500000.0,87000.0,29,1.77,0.0009310344827586207,293.1034482758621
208596,a. belotti,ST,81,82,30000000.0,61000.0,27,1.81,0.0013442622950819673,491.8032786885246
208618,lucas vázquez,"RW, RB, RM",81,81,25000000.0,170000.0,30,1.73,0.00047647058823529413,147.05882352941177
209297,fred,"CDM, CM",81,81,22500000.0,120000.0,28,1.69,0.000675,187.5
210008,a. rabiot,"CM, CDM",81,82,30000000.0,87000.0,26,1.92,0.000942528735632184,344.82758620689657
210385,rui silva,GK,81,84,25500000.0,24000.0,27,1.91,0.0035,1062.5
210406,p. zieliński,"CM, CAM",81,82,29500000.0,74000.0,27,1.8,0.0011081081081081082,398.64864864864865
210411,otávio,"LM, RM, CM",81,82,30500000.0,19000.0,26,1.72,0.00431578947368421,1605.2631578947369
210463,d. machís,"LM, RM, ST",81,81,26000000.0,34000.0,28,1.74,0.0023823529411764704,764.7058823529412
211300,a. martial,"ST, LM",81,84,34500000.0,130000.0,25,1.84,0.0006461538461538461,265.38461538461536
211990,o. vlachodimos,GK,81,83,23500000.0,14000.0,27,1.91,0.005928571428571429,1678.5714285714287
212194,j. brandt,"CAM, CM, CF",81,85,36000000.0,64000.0,25,1.85,0.001328125,562.5
214979,j. musso,GK,81,83,23500000.0,44000.0,27,1.91,0.0018863636363636363,534.0909090909091
215330,j. correa,"CF, ST, CAM",81,82,31000000.0,76000.0,26,1.89,0.0010789473684210526,407.89473684210526
216201,iñaki williams,"ST, RW",81,82,30000000.0,39000.0,27,1.86,0.0021025641025641025,769.2307692307693
216409,m. politano,"RM, RW",81,81,27500000.0,74000.0,27,1.71,0.0010945945945945946,371.6216216216216
216475,morales,"ST, LM",81,81,16500000.0,41000.0,33,1.8,0.001975609756097561,402.4390243902439
217940,d. djené,CB,81,82,24000000.0,36000.0,29,1.78,0.002277777777777778,666.6666666666666
220093,h. hateboer,"RWB, RB, RM",81,81,25000000.0,55000.0,27,1.85,0.0014727272727272727,454.54545454545456
220407,m. dúbravka,GK,81,81,13000000.0,40000.0,32,1.9,0.002025,325.0
221363,d. van de beek,"CM, CAM, CDM",81,86,38500000.0,110000.0,24,1.84,0.0007818181818181818,350.0
221479,d. calvert-lewin,ST,81,85,37500000.0,90000.0,24,1.87,0.0009444444444444445,416.6666666666667
221992,h. lozano,"RW, LW",81,82,31000000.0,77000.0,25,1.75,0.0010649350649350648,402.5974025974026
223952,david soria,GK,81,82,20500000.0,30000.0,28,1.92,0.0027333333333333333,683.3333333333334
224081,k. phillips,"CDM, CM, CB",81,85,32500000.0,82000.0,25,1.78,0.0010365853658536586,396.3414634146341
224411,gonçalo guedes,"LM, ST, CF",81,86,39000000.0,39000.0,24,1.79,0.002205128205128205,1000.0
225375,k. laimer,"CDM, CM, RB",81,85,33500000.0,65000.0,24,1.8,0.0013076923076923077,515.3846153846154
226110,n. pépé,"RM, RW",81,82,30500000.0,95000.0,26,1.83,0.0008631578947368422,321.05263157894734
226166,n. mukiele,"RWB, CB, RM",81,85,34500000.0,65000.0,23,1.87,0.0013076923076923077,530.7692307692307
226226,g. lo celso,"CM, CAM",81,85,35500000.0,95000.0,25,1.77,0.0008947368421052632,373.6842105263158
227127,álex remiro,GK,81,84,26000000.0,31000.0,26,1.91,0.002709677419354839,838.7096774193549
227950,yeray,CB,81,83,28000000.0,33000.0,26,1.82,0.002515151515151515,848.4848484848485
228251,l. pellegrini,"CAM, CM, CDM",81,86,38000000.0,61000.0,25,1.86,0.0014098360655737704,622.9508196721312
230225,juiano mestres,"CB, CDM",81,81,25000000.0,41000.0,25,1.81,0.001975609756097561,609.7560975609756
230256,adryan zonta,"LWB, LB",81,81,22500000.0,24000.0,29,1.72,0.003375,937.5
230258,rosberto dourado,"CDM, CM, CAM",81,81,27000000.0,26000.0,21,1.75,0.0031153846153846153,1038.4615384615386
230294,louri beretta,"ST, CF",81,81,25500000.0,28000.0,29,1.88,0.0028928571428571428,910.7142857142857
230347,welington dano,"LB, LM",81,81,27500000.0,31000.0,21,1.78,0.0026129032258064514,887.0967741935484
230430,oswaldinato,ST,81,81,25500000.0,56000.0,29,1.84,0.0014464285714285714,455.35714285714283
231969,r. malinovskyi,"CF, CM",81,81,26500000.0,68000.0,28,1.81,0.0011911764705882352,389.70588235294116
232411,c. nkunku,"CAM, CM, CF",81,86,39000000.0,72000.0,23,1.79,0.0011944444444444444,541.6666666666666
233927,lucas paquetá,"CM, CAM",81,86,38500000.0,65000.0,23,1.8,0.0013230769230769231,592.3076923076923
234153,carlos soler,"CM, RM, LM",81,88,51500000.0,39000.0,24,1.8,0.0022564102564102562,1320.5128205128206
234742,h. barnes,"LM, LW",81,84,35000000.0,95000.0,23,1.8,0.0008842105263157895,368.42105263157896
234906,h. aouar,"CM, CAM",81,86,38500000.0,65000.0,23,1.75,0.0013230769230769231,592.3076923076923
235374,m. lazzari,RWB,81,81,25000000.0,64000.0,27,1.74,0.001265625,390.625
238074,r. james,"RWB, RB",81,86,37000000.0,76000.0,21,1.78,0.001131578947368421,486.8421052631579
239231,cucurella,"LM, LB",81,87,41500000.0,63000.0,22,1.72,0.001380952380952381,658.7301587301587
240950,pedro gonçalves,"RW, CM",81,88,51500000.0,19000.0,23,1.73,0.0046315789473684215,2710.5263157894738
241852,m. diaby,"LW, RW",81,88,52500000.0,52000.0,21,1.7,0.0016923076923076924,1009.6153846153846
245279,reguilón,LB,81,84,32500000.0,79000.0,24,1.78,0.0010632911392405063,411.39240506329116
247263,e. tapsoba,CB,81,88,48500000.0,49000.0,22,1.94,0.0017959183673469388,989.795918367347
247394,d. kulusevski,"RW, CF",81,89,58000000.0,72000.0,21,1.86,0.001236111111111111,805.5555555555555
251573,renan lodi,LB,81,86,36500000.0,49000.0,23,1.73,0.0017551020408163266,744.8979591836735
251854,pedri,CM,81,91,54000000.0,51000.0,18,1.74,0.0017843137254901962,1058.8235294117646
1179,g. buffon,GK,80,80,2300000.0,18000.0,43,1.92,0.0044444444444444444,127.77777777777777
140233,g. ochoa,GK,80,80,2300000.0,27000.0,35,1.9,0.002962962962962963,85.18518518518519
148119,i. akinfeev,GK,80,80,2300000.0,26000.0,35,1.86,0.003076923076923077,88.46153846153847
162347,joão moutinho,CM,80,80,9500000.0,88000.0,34,1.7,0.0009090909090909091,107.95454545454545
169588,j. evans,CB,80,80,10000000.0,95000.0,33,1.88,0.0008421052631578948,105.26315789473684
171579,raúl garcía,"ST, CAM",80,80,10500000.0,36000.0,34,1.84,0.0022222222222222222,291.6666666666667
171877,m. hamšík,"CM, CDM, CAM",80,80,13000000.0,35000.0,33,1.83,0.002285714285714286,371.42857142857144
172522,d. wass,"RB, RM, CM",80,80,14500000.0,38000.0,32,1.81,0.002105263157894737,381.57894736842104
173426,s. mignolet,GK,80,80,7000000.0,24000.0,33,1.93,0.0033333333333333335,291.6666666666667
176676,marcelo,LB,80,80,11000000.0,135000.0,33,1.74,0.0005925925925925926,81.48148148148148
177388,d. payet,"LW, CAM",80,80,10000000.0,51000.0,34,1.75,0.001568627450980392,196.07843137254903
177509,m. benatia,CB,80,80,7000000.0,19000.0,34,1.89,0.004210526315789474,368.42105263157896
177604,nacho monreal,LB,80,80,6500000.0,26000.0,35,1.8,0.003076923076923077,250.0
178518,r. nainggolan,"CAM, CM, CF",80,80,13000000.0,29000.0,33,1.76,0.002758620689655172,448.2758620689655
182493,d. godín,CB,80,80,5500000.0,27000.0,35,1.87,0.002962962962962963,203.7037037037037
182494,f. muslera,GK,80,80,2300000.0,32000.0,35,1.9,0.0025,71.875
183855,a. ogbonna,CB,80,80,10000000.0,70000.0,33,1.91,0.001142857142857143,142.85714285714286
184941,a. sánchez,"CF, ST",80,80,17000000.0,105000.0,32,1.68,0.0007619047619047619,161.9047619047619
185020,josé callejón,"RM, RW",80,80,10000000.0,61000.0,34,1.78,0.0013114754098360656,163.9344262295082
186561,a. ramsey,"CM, CAM, LM",80,80,20000000.0,81000.0,30,1.83,0.0009876543209876543,246.91358024691357
187598,rafael tolói,CB,80,80,17500000.0,51000.0,30,1.85,0.001568627450980392,343.1372549019608
189117,r. bürki,GK,80,80,14000000.0,46000.0,30,1.87,0.0017391304347826088,304.3478260869565
189271,f. coquelin,"CM, CDM, RM",80,80,20000000.0,39000.0,30,1.76,0.0020512820512820513,512.8205128205128
189690,guaita,GK,80,80,3600000.0,48000.0,34,1.9,0.0016666666666666668,75.0
190972,e. salvio,"RM, RW",80,80,20500000.0,23000.0,30,1.73,0.0034782608695652175,891.304347826087
193061,r. pereyra,"CM, LM, CF",80,80,20000000.0,23000.0,30,1.82,0.0034782608695652175,869.5652173913044
196432,e. pérez,"CDM, CM",80,80,6000000.0,15000.0,35,1.78,0.005333333333333333,400.0
197225,n. lodeiro,CAM,80,80,16500000.0,12000.0,32,1.7,0.006666666666666667,1375.0
197242,g. krychowiak,"CDM, CM",80,80,,,31,1.87,,
198009,m. perin,GK,80,82,18000000.0,64000.0,28,1.88,0.00128125,281.25
198031,sérgio oliveira,CM,80,80,20500000.0,19000.0,29,1.81,0.004210526315789474,1078.9473684210527
198141,bartra,"CB, CDM",80,80,17500000.0,28000.0,30,1.84,0.002857142857142857,625.0
198950,pablo sarabia,"RW, CAM",80,80,20500000.0,95000.0,29,1.74,0.0008421052631578948,215.78947368421052
198951,c. bakambu,ST,80,80,20500000.0,30000.0,30,1.82,0.0026666666666666666,683.3333333333334
199042,c. aránguiz,"CDM, CM",80,80,14000000.0,53000.0,32,1.71,0.0015094339622641509,264.1509433962264
199254,joão pedro,"CF, ST, CAM",80,80,21000000.0,46000.0,29,1.84,0.0017391304347826088,456.5217391304348
201119,ismaily,LB,80,80,15500000.0,1000.0,31,1.77,0.08,15500.0
201143,a. mandi,CB,80,81,19500000.0,37000.0,29,1.84,0.0021891891891891893,527.027027027027
201400,rafinha,"CM, CAM",80,80,21000000.0,86000.0,28,1.74,0.0009302325581395349,244.1860465116279
201922,m. hinteregger,CB,80,80,18000000.0,34000.0,28,1.84,0.002352941176470588,529.4117647058823
202024,r. freuler,CM,80,80,20500000.0,58000.0,29,1.8,0.001379310344827586,353.44827586206895
202166,j. draxler,"CAM, LW, CM",80,81,24500000.0,83000.0,27,1.87,0.0009759036144578314,295.1807228915663
202325,d. demme,"CDM, CM",80,80,18000000.0,66000.0,29,1.72,0.0012121212121212121,272.72727272727275
203890,š. vrsaljko,"RB, RM",80,80,18500000.0,56000.0,29,1.81,0.0014285714285714286,330.35714285714283
203895,pozuelo,"CAM, ST",80,80,20500000.0,13000.0,29,1.7,0.006153846153846154,1576.923076923077
203980,k. fortounis,"CAM, LW, RW",80,80,21000000.0,2000.0,28,1.83,0.04,10500.0
204399,e. zahavi,ST,80,80,13500000.0,26000.0,33,1.82,0.003076923076923077,519.2307692307693
204970,f. thauvin,"RW, RM",80,80,21000000.0,64000.0,28,1.79,0.00125,328.125
205600,s. umtiti,CB,80,80,19500000.0,125000.0,27,1.82,0.00064,156.0
205686,t. savanier,"CM, CAM",80,80,20500000.0,35000.0,29,1.72,0.002285714285714286,585.7142857142857
205693,s. haller,ST,80,81,24500000.0,23000.0,27,1.9,0.0035217391304347826,1065.2173913043478
205705,z. feddal,CB,80,80,14500000.0,17000.0,31,1.92,0.004705882352941176,852.9411764705883
205849,e. andrada,GK,80,81,16000000.0,43000.0,30,1.94,0.001883720930232558,372.09302325581393
207599,m. keane,CB,80,81,20000000.0,84000.0,28,1.91,0.0009642857142857143,238.0952380952381
207732,roger,ST,80,80,20500000.0,38000.0,30,1.79,0.002105263157894737,539.4736842105264
207877,j. martínez,ST,80,80,21500000.0,14000.0,28,1.7,0.005714285714285714,1535.7142857142858
208808,q. promes,"CAM, LW",80,80,20500000.0,68000.0,29,1.74,0.001176470588235294,301.47058823529414
209519,g. laborde,"ST, RM",80,81,24500000.0,59000.0,27,1.81,0.0013728813559322035,415.2542372881356
209960,pacheco,GK,80,82,17500000.0,25000.0,29,1.86,0.00328,700.0
210455,jonny,"LWB, RWB",80,81,22000000.0,81000.0,27,1.7,0.001,271.60493827160496
211117,d. alli,"CAM, CM",80,82,26500000.0,90000.0,25,1.88,0.0009111111111111111,294.44444444444446
212151,t. strakosha,GK,80,83,21000000.0,48000.0,26,1.93,0.0017291666666666666,437.5
212187,p. max,LB,80,81,22000000.0,22000.0,27,1.77,0.003681818181818182,1000.0
212814,joão mário,"CM, CAM",80,80,21000000.0,19000.0,28,1.79,0.004210526315789474,1105.2631578947369
213661,a. christensen,CB,80,85,28000000.0,95000.0,25,1.87,0.0008947368421052632,294.7368421052632
214584,f. armani,GK,80,80,3600000.0,17000.0,34,1.89,0.004705882352941176,211.76470588235293
215223,w. benítez,GK,80,82,18000000.0,32000.0,28,1.91,0.0025625,562.5
215316,g. rulli,GK,80,80,14500000.0,31000.0,29,1.89,0.0025806451612903226,467.741935483871
216189,capa,RB,80,80,18500000.0,32000.0,29,1.75,0.0025,578.125
217870,g. di lorenzo,RB,80,80,20500000.0,63000.0,27,1.83,0.0012698412698412698,325.3968253968254
219683,c. tolisso,"CM, CDM",80,81,24500000.0,78000.0,26,1.81,0.0010384615384615384,314.1025641025641
219953,embarba,"RM, LM, ST",80,80,20500000.0,26000.0,29,1.73,0.003076923076923077,788.4615384615385
220182,j. denayer,CB,80,83,24500000.0,64000.0,26,1.84,0.001296875,382.8125
220971,n. keïta,CM,80,83,27500000.0,110000.0,26,1.72,0.0007545454545454546,250.0
221087,pau lópez,GK,80,80,16500000.0,44000.0,26,1.89,0.0018181818181818182,375.0
221660,v. lindelöf,CB,80,82,23000000.0,105000.0,26,1.87,0.000780952380952381,219.04761904761904
222331,l. klostermann,"CB, RB, RWB",80,84,26500000.0,67000.0,25,1.87,0.001253731343283582,395.5223880597015
222716,everton,"LM, CAM",80,83,28000000.0,17000.0,25,1.74,0.0048823529411764705,1647.0588235294117
223724,s. lainer,RB,80,80,19000000.0,34000.0,28,1.75,0.002352941176470588,558.8235294117648
223816,j. rodríguez,"ST, LW",80,80,23000000.0,79000.0,27,1.77,0.0010126582278481013,291.1392405063291
223959,l. torreira,"CDM, CM",80,84,26500000.0,77000.0,25,1.66,0.001090909090909091,344.15584415584414
224179,borja iglesias,ST,80,80,21500000.0,34000.0,28,1.87,0.002352941176470588,632.3529411764706
224309,joan jordán,"CM, CDM",80,81,24500000.0,33000.0,26,1.83,0.0024545454545454545,742.4242424242424
225085,j. bamba,LM,80,83,28000000.0,42000.0,25,1.75,0.001976190476190476,666.6666666666666
225201,álex berenguer,"RM, LM",80,81,25000000.0,32000.0,25,1.75,0.00253125,781.25
225953,s. bergwijn,"LM, LW, RM",80,84,30000000.0,82000.0,23,1.78,0.001024390243902439,365.8536585365854
226491,k. tierney,"LB, CB, LWB",80,86,31000000.0,69000.0,24,1.78,0.0012463768115942029,449.27536231884056
226754,i. bennacer,"CM, CDM",80,84,30000000.0,41000.0,23,1.75,0.002048780487804878,731.7073170731708
227290,m. dmitrović,GK,80,81,16000000.0,26000.0,29,1.94,0.0031153846153846153,615.3846153846154
227813,o. zinchenko,"LB, CDM",80,85,29500000.0,95000.0,24,1.75,0.0008947368421052632,310.5263157894737
227928,nélson semedo,"RWB, RB",80,81,22000000.0,81000.0,27,1.77,0.001,271.60493827160496
229237,m. akanji,CB,80,83,25000000.0,54000.0,25,1.87,0.001537037037037037,462.962962962963
